ID,Cau_1,Cau_2,Cau_3,Cau_4,Cau_5,Cau_6,Cau_7,Cau_8,Cau_9,Cau_10,Cau_11,Cau_12,Cau_13,Cau_14,Cau_15,Cau_16,Cau_17,Cau_18,Cau_19,Cau_20,Cau_21,Cau_22,Cau_23,Cau_24,Cau_25,Cau_26,Cau_27,Cau_28,Cau_29,Cau_30,Cau_31,Cau_32,Cau_33,Cau_34,Cau_35,Cau_36,Cau_37,Cau_38,Cau_39,Cau_40,Cau_41,Cau_42,Cau_43,Cau_44,Cau_45
1,2,1,1,2,2,2,2,1,2,2,4,4,4,4,4,2,2,3,2,2,2,3,3,2,3,4,5,4,4,4,3,4,3,3,3,2,2,2,2,2,4,3,4,4,4
2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,2,3,2,3,3,5,5,4,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,5
3,1,1,1,2,1,2,2,2,3,3,2,3,3,3,3,5,5,5,4,4,2,2,1,2,1,5,5,5,5,5,3,4,3,4,3,2,3,2,3,1,4,4,3,4,4
4,3,3,3,3,3,4,4,4,4,3,5,5,5,5,5,2,2,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,5,4,5,5,5
5,3,2,3,2,2,4,3,4,3,4,3,3,3,3,3,5,5,4,5,5,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,2,3,4,3,3,4,4,4,4,4
6,4,3,3,3,4,3,4,4,3,3,2,2,2,2,2,4,4,4,4,4,3,3,3,3,2,5,4,5,5,5,5,5,5,5,5,2,2,2,2,2,4,4,4,4,4
7,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,5,4
8,2,3,3,3,3,2,2,2,2,2,4,4,4,5,4,3,4,4,4,3,1,1,1,1,1,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,4,4,4,4,3
9,1,1,1,1,2,3,3,3,3,2,4,4,4,4,4,3,3,3,3,3,4,4,4,3,4,4,3,4,4,3,4,4,5,4,4,4,3,3,3,3,4,4,4,4,4
10,3,3,3,3,3,4,4,4,4,3,5,5,5,5,5,4,4,4,4,5,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,5,5,4,4
11,3,3,3,3,3,4,4,4,4,4,2,2,2,2,2,4,4,4,4,4,2,3,3,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,2,3,2,3,2,2,2
12,4,4,3,4,3,5,5,4,5,5,4,4,4,4,3,4,4,3,4,3,4,4,4,4,4,3,4,4,4,3,5,4,4,5,4,5,5,5,5,5,4,4,4,4,4
13,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3
14,2,2,1,2,1,3,3,3,4,3,4,4,3,4,4,3,3,3,3,3,1,2,2,1,2,3,2,2,3,3,3,3,2,3,3,4,4,4,4,4,3,3,3,3,3
15,2,1,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,2,2,3,3,4,4,3,3,4,3,3,3,3,5,4,5,5,5,2,3,3,3,3,4,3,3,3,4
16,2,3,3,3,3,4,3,3,3,3,5,5,5,5,5,3,3,3,3,4,2,2,2,2,2,5,4,4,5,4,3,4,3,3,4,2,3,3,3,3,4,5,4,4,4
17,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,3,4,5,4,5,4,5,5,4,4,4,3
18,4,4,3,3,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,4,4,4,5,4,4,4,4,4,3,4,3,4,4,5,5,5,5,5
19,4,5,5,5,4,4,4,3,4,3,5,5,4,5,4,5,4,5,5,4,3,3,4,4,3,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,5,5,5,5,4
20,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,2,2,3,2,2,4,3,3,3,3,4,3,4,4,3,3,3,3,4,4
